GEO_ID,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US06037131022,2871,437,610,308,259,151,0,14,0,14,106,79,9,16,14,20,0,14,14,21,0,14,62,53,0,14,21,34,33,54,0,14,351,185,0,14,40,36,0,14,40,36,0,14,0,14,29,34,70,60,25,29,64,47,20,27,14,21,49,45,2261,392,1285,245,100,58,0,14,72,75,0,14,0,14,0,14,107,70,200,84,238,98,174,115,302,140,83,53,9,15,976,215,119,67,0,14,57,44,0,14,0,14,21,31,139,70,131,66,159,82,121,70,159,78,45,64,25,24
1400000US06037131023,2615,317,242,159,111,84,0,14,0,14,29,34,0,14,0,14,0,14,15,16,11,16,7,11,5,10,39,60,0,14,5,7,131,87,7,12,0,14,0,14,0,14,0,14,0,14,26,37,0,14,9,15,28,29,0,14,19,23,42,38,2373,289,1199,182,68,62,0,14,71,55,17,19,10,15,75,43,98,68,196,59,197,98,198,78,181,64,55,31,33,28,1174,170,12,18,0,14,83,52,26,21,7,10,41,53,63,41,210,73,176,70,258,85,163,52,111,53,24,25
1400000US06037131024,3667,1014,661,302,317,149,17,27,16,25,61,53,0,14,0,14,10,17,62,66,17,24,97,71,6,10,6,10,25,25,0,14,344,170,68,63,0,14,21,34,41,54,0,14,0,14,14,23,9,16,81,51,10,16,9,14,69,45,22,23,3006,1004,1467,519,10,15,0,14,21,22,48,79,14,22,13,22,123,74,234,158,201,88,199,103,219,124,276,254,109,70,1539,553,34,29,0,14,110,103,105,94,19,21,82,66,247,171,133,71,145,82,256,137,243,156,128,75,37,36
1400000US06037131100,3037,426,235,176,120,106,0,14,0,14,0,14,0,14,0,14,30,42,22,32,12,18,31,45,13,20,6,10,0,14,6,13,115,83,0,14,0,14,0,14,0,14,0,14,23,33,0,14,0,14,30,42,0,14,0,14,51,56,11,16,2802,457,1465,308,38,34,0,14,106,118,76,58,25,26,0,14,118,88,269,167,145,57,350,96,216,78,64,42,58,32,1337,228,48,48,0,14,64,62,30,33,36,44,61,49,131,95,180,100,230,93,194,76,147,88,157,54,59,42
1400000US06037131200,3503,631,285,163,126,106,0,14,5,8,5,8,0,14,41,63,0,14,0,14,3,7,0,14,20,30,28,43,24,34,0,14,159,88,0,14,0,14,21,34,0,14,0,14,0,14,7,13,3,7,18,22,7,13,43,61,15,19,45,46,3218,607,1499,256,99,65,4,8,80,64,36,35,18,22,13,21,39,36,289,144,268,157,282,107,136,74,138,65,97,63,1719,471,144,112,0,14,231,214,111,101,50,57,0,14,43,37,169,87,185,74,302,119,221,82,152,59,111,61
1400000US06037131300,4650,736,377,246,167,132,0,14,40,58,10,17,0,14,0,14,25,36,17,24,10,21,10,17,5,11,27,33,20,28,3,8,210,147,0,14,0,14,28,32,0,14,0,14,18,31,20,38,4,24,38,39,23,22,41,48,4,7,34,48,4273,827,2182,346,96,79,0,14,102,110,147,89,43,48,65,62,287,165,414,168,153,82,275,94,320,117,201,85,79,48,2091,581,88,68,69,110,166,143,92,87,97,76,0,14,214,106,240,103,254,106,316,107,324,102,114,57,117,53
1400000US06037131400,5771,923,967,452,510,216,0,19,0,19,0,19,79,60,57,56,0,19,48,47,58,74,42,32,54,50,82,64,45,57,45,70,457,278,149,180,54,83,38,44,0,19,0,19,9,15,37,41,44,45,54,53,11,18,30,27,19,20,12,17,4804,1044,2519,554,152,163,31,24,175,94,107,79,12,16,23,36,187,101,556,227,343,185,285,87,399,149,117,46,132,63,2285,585,97,66,0,19,133,110,74,56,51,51,30,27,164,107,400,158,307,124,331,163,318,119,284,127,96,51
1400000US06037131600,5272,829,815,654,527,413,0,19,0,19,69,87,15,23,0,19,0,19,108,164,95,94,60,93,14,19,143,133,12,16,11,17,288,249,0,19,0,19,6,14,52,72,0,19,0,19,0,19,54,83,52,80,55,55,50,73,15,18,4,8,4457,622,2462,372,146,84,78,81,137,101,65,54,58,63,39,36,172,100,434,128,344,170,369,137,265,121,190,94,165,97,1995,338,74,70,14,21,122,101,66,59,0,19,4,6,188,124,300,102,285,72,263,127,227,88,358,141,94,53
1400000US06037131701,4896,685,1007,337,446,181,89,74,27,41,0,14,27,41,0,14,41,47,0,14,51,58,67,57,52,65,0,14,87,64,5,10,561,238,128,112,0,14,44,50,84,43,0,14,8,13,0,14,121,80,31,38,27,27,52,52,42,37,24,30,3889,669,1785,454,91,69,0,14,42,37,105,82,14,21,73,72,105,76,326,169,388,238,229,102,156,70,220,176,36,33,2104,412,209,136,6,13,157,110,107,101,0,14,51,55,121,70,152,123,436,147,278,116,217,76,248,111,122,85
1400000US06037131702,3277,564,233,219,121,111,0,14,0,14,0,14,0,14,0,14,36,50,9,19,0,14,36,52,10,17,0,14,21,26,9,16,112,110,38,52,0,14,10,18,0,14,0,14,0,14,0,14,0,14,0,14,45,52,0,14,19,25,0,14,3044,567,1352,311,75,79,0,14,12,19,79,82,7,12,0,14,141,83,149,74,184,131,145,87,304,148,140,54,116,140,1692,342,46,52,20,33,96,82,51,43,0,14,15,23,163,80,240,106,190,107,313,101,335,146,132,74,91,49
1400000US06037131801,3058,531,622,411,280,187,6,9,0,14,94,85,0,14,0,14,0,14,0,14,26,26,0,14,76,80,23,29,0,14,55,65,342,238,21,26,0,14,45,67,0,14,23,34,0,14,51,79,52,48,49,54,0,14,33,38,48,41,20,32,2436,535,1280,306,60,49,33,36,129,74,109,78,24,30,0,14,92,62,155,66,221,96,224,112,147,85,81,42,5,7,1156,284,97,69,0,14,60,61,46,48,29,47,14,21,70,44,171,90,189,103,170,80,116,66,88,44,106,92
1400000US06037131802,2264,516,226,197,159,151,0,14,6,9,7,12,0,14,0,14,0,14,71,107,23,36,52,48,0,14,0,14,0,14,0,14,67,53,27,42,8,12,6,10,0,14,0,14,0,14,6,9,6,9,6,11,0,14,0,14,8,13,0,14,2038,495,1009,326,7,11,0,14,19,27,0,14,0,14,12,14,175,127,224,137,97,59,285,141,105,81,58,36,27,33,1029,205,83,70,5,9,49,45,22,22,10,23,7,17,95,58,214,71,108,45,125,96,129,99,90,56,92,40
1400000US06037131900,4038,740,310,245,209,179,0,14,0,14,0,14,0,14,0,14,22,33,43,63,43,55,2,10,24,36,63,65,0,14,12,20,101,91,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,43,63,49,65,0,14,9,14,3728,815,1819,374,127,77,0,14,24,36,81,102,24,38,127,111,122,67,90,70,367,141,396,136,176,88,173,60,112,67,1909,470,18,29,7,11,109,80,11,12,64,99,53,85,219,140,249,139,268,121,402,155,208,89,202,88,99,55
1400000US06037132001,2716,307,245,156,134,102,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,15,0,14,13,20,45,63,0,14,66,79,111,77,0,14,0,14,0,14,0,14,0,14,2,23,0,14,10,16,0,14,46,61,16,22,14,15,23,25,2471,311,1148,176,46,44,44,54,96,61,9,15,0,14,36,29,32,29,127,68,222,76,223,90,102,49,157,62,54,37,1323,201,121,80,0,14,36,35,29,37,43,36,10,17,43,32,214,102,192,51,275,126,105,51,161,59,94,48
1400000US06037132002,3449,749,258,160,137,109,10,16,0,14,17,28,22,26,0,14,32,54,13,21,0,14,9,15,14,23,20,22,0,14,0,14,121,70,0,14,0,14,0,14,0,14,0,14,9,15,18,29,12,21,31,32,27,31,13,19,0,14,11,18,3191,751,1610,319,35,35,0,14,106,126,156,141,0,14,23,36,145,101,269,117,196,101,298,131,212,121,147,52,23,31,1581,498,74,109,0,14,28,34,67,91,228,305,41,55,69,55,157,112,161,52,291,132,248,135,180,62,37,38
1400000US06037132101,4290,1220,1367,1195,525,328,173,280,0,14,19,30,22,26,0,14,0,14,49,54,12,15,103,95,60,66,53,52,16,26,18,21,842,907,228,324,0,14,128,172,105,171,0,14,0,14,47,65,272,258,8,14,28,36,26,30,0,14,0,14,2923,337,1386,269,61,52,32,37,101,73,24,28,6,11,58,56,103,79,284,138,194,91,205,73,211,117,47,32,60,31,1537,238,95,74,25,25,148,92,77,72,0,14,22,33,152,83,113,80,296,131,168,82,333,141,62,33,46,29
1400000US06037132102,5143,796,1009,521,286,186,99,126,0,19,0,19,0,19,0,19,0,19,16,25,19,31,64,84,0,19,0,19,57,72,31,35,723,387,83,105,20,32,40,64,54,84,0,19,50,79,0,19,35,39,73,84,92,105,144,127,92,133,40,41,4134,856,2125,477,79,113,16,27,162,125,86,117,0,19,54,50,102,79,255,141,302,177,224,145,508,201,215,134,122,85,2009,485,73,72,114,133,161,133,19,30,30,49,50,80,94,63,230,158,287,179,244,122,329,172,257,135,121,99
1400000US06037132301,3573,635,918,333,408,200,152,156,27,38,73,55,2,10,27,38,0,14,27,47,0,14,19,28,23,35,50,57,8,13,0,14,510,182,37,47,0,14,29,40,0,14,0,14,0,14,36,43,73,70,48,41,36,38,68,62,90,100,93,67,2655,684,1453,416,194,120,11,20,107,102,0,14,6,13,0,14,71,66,473,177,143,93,165,129,140,88,39,32,104,58,1202,309,60,59,0,14,0,14,7,13,0,14,87,104,87,98,256,136,137,87,198,128,151,110,170,88,49,37
1400000US06037132302,2904,753,406,248,186,121,13,18,21,31,33,34,18,28,0,14,0,14,49,62,0,14,33,34,12,21,0,14,0,14,7,11,220,130,13,18,0,14,40,44,23,27,0,14,39,62,20,29,11,16,35,39,0,14,33,40,6,9,0,14,2498,710,1211,433,22,26,7,12,54,43,38,35,0,14,49,53,97,72,311,329,133,59,115,64,220,165,128,78,37,26,1287,426,83,58,0,14,78,84,80,76,18,22,42,67,91,74,103,87,139,67,183,130,285,175,130,113,55,29
1400000US06037132501,4587,890,434,259,256,153,0,19,0,19,41,46,0,19,8,16,0,19,38,39,0,19,71,121,23,35,50,63,14,22,11,17,178,140,12,20,0,19,0,19,0,19,0,19,0,19,0,19,13,22,0,19,42,47,49,60,13,21,49,66,4153,882,2314,529,118,80,0,19,117,78,124,109,0,19,7,14,286,177,353,160,439,207,228,120,275,88,311,195,56,41,1839,421,43,47,0,19,240,131,31,40,0,19,0,19,140,105,319,151,301,179,137,58,335,95,156,104,137,59
1400000US06037132502,3419,451,358,180,193,108,26,40,0,14,13,23,14,22,7,13,0,14,32,39,0,14,14,18,22,27,25,30,31,46,9,15,165,93,23,37,0,14,0,14,0,14,0,14,6,13,23,23,0,14,29,29,29,29,28,29,16,15,11,18,3061,465,1371,235,129,108,12,21,108,68,35,42,23,33,0,14,95,67,127,94,272,115,222,90,81,45,80,47,187,132,1690,306,52,42,42,56,136,57,52,41,17,26,31,41,78,60,280,121,209,79,165,108,97,48,290,106,241,102
1400000US06037132700,5088,637,1031,448,469,227,28,37,32,39,116,89,33,39,0,19,0,19,10,18,23,30,85,92,80,60,23,27,39,40,0,19,562,238,88,92,0,19,33,40,33,39,31,37,0,19,23,35,103,96,32,34,70,47,88,92,53,43,8,12,4057,675,1855,332,77,69,39,53,95,88,0,19,19,35,39,36,197,105,127,85,283,117,249,111,371,147,311,172,48,39,2202,402,24,30,0,19,74,48,68,64,117,151,105,86,288,93,198,127,286,99,307,124,226,105,447,239,62,49
1400000US06037132900,4026,723,467,395,123,95,11,19,0,14,0,14,0,14,0,14,0,14,3,25,53,78,0,14,0,14,24,38,24,35,8,13,344,316,57,85,0,14,53,80,0,14,0,14,0,14,50,74,29,44,57,74,22,26,0,14,41,40,35,44,3559,726,1796,309,224,129,8,13,90,100,89,76,23,27,32,40,148,121,138,72,315,118,396,164,168,91,114,61,51,40,1763,448,103,79,8,13,160,145,42,37,9,14,148,187,83,89,292,144,359,150,204,89,132,85,80,50,143,82
1400000US06037133000,3888,543,586,372,163,139,27,42,0,14,25,34,0,14,0,14,0,14,0,14,18,28,51,75,42,45,0,14,0,14,0,14,423,315,87,124,0,14,0,14,0,14,0,14,34,55,54,62,82,89,21,29,53,61,83,92,9,13,0,14,3302,540,1643,281,28,50,0,14,30,35,11,18,0,14,40,49,205,81,264,146,205,113,190,167,332,114,246,158,92,105,1659,400,49,48,0,14,51,45,124,111,14,24,0,14,139,107,283,107,180,102,352,147,300,105,87,63,80,66
1400000US06037133101,1718,161,90,56,63,41,0,14,0,14,0,14,0,14,0,14,0,14,22,38,0,14,7,7,0,14,15,22,19,20,0,14,27,24,0,14,0,14,0,14,6,10,0,14,0,14,2,6,0,14,0,14,16,20,0,14,3,7,0,14,1628,161,879,148,55,46,17,25,54,40,11,18,0,14,2,15,96,70,143,70,176,101,100,35,93,46,71,43,61,34,749,93,119,74,0,14,33,35,19,28,3,14,0,14,26,32,171,64,88,40,68,35,109,32,70,38,43,23
1400000US06037133102,3505,639,724,350,296,162,0,14,0,14,63,67,0,14,11,19,0,14,66,60,19,31,44,55,5,13,18,23,62,58,8,12,428,209,25,30,0,14,51,44,47,65,0,14,32,51,0,14,58,49,79,67,19,22,38,33,32,31,47,32,2781,602,1262,377,41,55,41,50,86,79,67,71,0,14,32,38,144,98,68,59,211,122,195,93,213,103,145,65,19,19,1519,332,0,14,34,39,76,66,12,21,0,14,68,77,131,84,200,119,236,113,149,88,274,118,79,54,260,184
1400000US06037134001,3690,340,394,190,170,98,15,23,0,14,14,21,8,12,0,14,46,39,32,32,12,13,26,25,10,13,0,14,7,11,0,14,224,120,30,32,6,9,47,39,0,14,22,24,4,6,14,14,5,8,34,28,21,20,36,29,5,8,0,14,3296,379,1705,242,50,45,33,30,100,59,69,49,28,36,31,45,193,88,376,101,204,118,278,93,219,76,90,44,34,36,1591,228,84,58,0,14,105,52,44,36,45,43,47,49,223,86,291,94,212,81,281,99,196,75,54,32,9,13
1400000US06037134002,4017,712,963,413,487,275,117,102,0,14,75,114,33,50,0,14,0,14,24,45,69,58,34,46,53,61,0,14,82,70,0,14,476,204,104,63,0,14,38,60,0,14,55,59,0,14,48,64,70,75,52,55,15,27,45,56,0,14,49,53,3054,677,1514,369,84,101,0,14,78,56,26,35,0,14,46,50,188,96,260,125,146,91,326,131,181,76,121,57,58,58,1540,365,89,110,15,28,85,64,56,73,0,14,11,19,112,94,312,175,148,76,353,115,141,84,168,72,50,34
1400000US06037134101,4505,590,1069,542,637,358,0,14,0,14,112,104,0,14,60,71,0,14,0,14,37,37,92,96,180,184,9,12,130,77,17,22,432,212,18,23,0,14,49,62,0,14,0,14,13,23,29,33,54,54,47,72,61,63,54,45,78,71,29,35,3436,582,1828,377,142,120,58,53,56,47,105,87,0,14,15,19,212,113,265,162,346,124,217,85,230,74,59,43,123,63,1608,250,27,42,10,16,131,101,39,40,0,14,82,56,113,53,252,81,223,94,257,84,172,95,148,51,154,65
1400000US06037134103,4047,942,1272,852,577,488,0,14,0,14,122,147,50,44,0,14,135,115,0,14,0,14,106,125,15,34,8,14,36,52,105,129,695,426,0,14,0,14,30,38,37,48,44,53,20,25,82,114,0,14,168,148,47,38,5,8,69,63,193,185,2775,410,1402,261,135,106,0,14,33,31,40,47,47,48,44,43,59,48,241,123,151,82,235,78,135,75,199,74,83,43,1373,294,53,60,11,18,10,16,0,14,0,14,19,25,106,58,216,86,201,106,215,69,193,87,229,109,120,66
1400000US06037134104,4141,529,604,385,277,186,0,14,0,14,22,30,0,14,0,14,83,95,38,49,6,15,15,25,70,76,5,12,15,22,23,18,327,203,0,14,15,25,0,14,0,14,0,14,0,14,107,100,21,34,89,94,17,19,34,29,29,32,15,16,3537,460,1963,287,110,80,50,50,176,96,48,72,0,14,16,18,187,143,282,112,231,90,231,94,296,121,159,73,177,90,1574,298,78,77,40,58,196,115,6,12,0,14,20,30,18,20,313,132,265,107,160,94,223,82,211,111,44,38
1400000US06037134201,4149,675,342,213,220,199,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,22,15,26,0,14,158,191,0,14,29,45,122,93,0,14,0,14,0,14,0,14,0,14,0,14,29,46,53,75,15,26,13,21,12,19,0,14,0,14,3807,635,2024,398,34,38,0,14,61,51,9,13,0,14,40,45,404,249,245,138,196,117,489,205,279,137,119,72,148,106,1783,355,14,23,25,43,115,117,40,42,0,14,70,78,225,153,65,58,269,122,426,184,168,83,208,118,158,113
1400000US06037134302,4163,636,485,503,151,102,0,14,0,14,0,14,0,14,0,14,0,14,100,105,11,21,10,21,14,25,16,23,0,14,0,14,334,409,0,14,0,14,68,110,60,96,0,14,66,109,0,14,0,14,82,98,38,35,0,14,0,14,20,25,3678,463,1689,289,78,47,26,28,86,77,47,38,12,19,49,41,94,51,279,149,228,86,265,81,258,80,159,96,108,54,1989,311,68,58,46,37,111,87,94,75,12,18,81,42,57,40,237,97,209,74,268,78,378,167,192,52,236,181
1400000US06037134303,5294,587,310,165,144,88,0,19,0,19,8,14,3,9,0,19,0,19,17,24,29,32,7,13,3,8,38,36,39,49,0,19,166,98,5,13,0,19,5,12,0,19,0,19,0,19,0,19,0,19,34,47,3,8,13,23,4,15,102,77,4984,599,2266,331,71,63,27,32,85,70,29,40,21,35,37,40,95,64,450,210,339,131,293,115,451,189,263,95,105,60,2718,401,127,72,29,42,231,108,142,75,12,20,16,23,114,76,502,205,258,105,275,145,463,163,310,96,239,91
1400000US06037134304,2687,233,345,132,188,89,7,11,0,14,11,15,27,41,0,14,0,14,6,10,45,45,16,17,50,55,21,50,0,14,5,9,157,76,15,24,0,14,11,15,0,14,0,14,0,14,0,14,36,39,15,17,61,65,5,8,14,14,0,14,2342,251,1135,184,70,50,0,14,44,33,22,20,39,31,11,15,37,29,176,66,154,67,144,70,167,57,196,117,75,35,1207,152,88,53,15,18,87,55,7,11,27,31,7,10,52,34,298,73,108,68,160,55,152,45,162,49,44,25
1400000US06037134305,3659,691,399,199,214,129,29,45,0,14,0,14,0,14,0,14,0,14,24,38,23,36,78,67,26,31,13,21,9,14,12,21,185,109,0,14,0,14,0,14,0,14,0,14,11,18,0,14,34,40,0,14,27,32,13,20,0,14,100,79,3260,734,1597,401,98,89,0,14,121,83,57,50,30,49,65,61,430,178,250,114,143,107,182,109,100,82,89,78,32,36,1663,424,66,68,0,14,170,130,97,55,61,55,32,39,184,117,243,120,170,83,243,197,173,105,148,92,76,54
1400000US06037134306,3427,662,448,362,204,192,0,14,0,14,10,18,0,14,0,14,0,14,7,12,0,14,0,14,0,14,48,45,7,10,132,180,244,185,0,14,0,14,10,18,0,14,0,14,0,14,0,14,64,64,8,15,8,15,47,55,0,14,107,155,2979,630,1526,416,19,22,0,14,176,115,155,129,66,85,21,31,90,63,342,105,199,125,155,105,163,51,106,51,34,34,1453,297,189,126,0,14,122,80,52,50,0,14,2,14,49,38,360,170,206,80,100,98,209,119,118,51,46,50
1400000US06037134421,4238,601,184,131,47,42,0,14,0,14,0,14,0,14,0,14,0,14,6,13,0,14,0,14,0,14,14,23,12,19,15,24,137,118,0,14,0,14,0,14,0,14,29,47,14,24,0,14,36,38,0,14,14,22,28,34,0,14,16,18,4054,609,1941,251,39,33,42,64,173,105,91,65,54,42,24,25,123,91,133,138,248,66,284,90,280,117,295,156,155,57,2113,463,169,146,78,73,66,55,29,30,0,14,0,14,252,203,128,119,206,69,301,85,453,188,217,69,214,69
1400000US06037134422,4943,620,253,168,152,94,0,14,0,14,18,27,0,14,0,14,0,14,66,67,11,19,0,14,24,24,8,22,14,20,11,18,101,121,0,14,0,14,0,14,0,14,0,14,0,14,8,14,16,26,0,14,0,14,0,14,0,14,77,116,4690,608,2331,389,61,58,45,71,183,105,69,60,37,46,23,28,237,77,346,210,198,94,335,84,390,176,256,101,151,63,2359,290,180,102,50,49,131,96,46,72,25,33,67,49,129,74,144,86,317,94,448,149,257,86,403,109,162,55
1400000US06037134423,3560,443,472,310,314,229,126,160,0,14,59,76,0,14,0,14,0,14,35,35,59,72,7,17,10,17,0,14,0,14,18,22,158,92,0,14,0,14,0,14,0,14,0,14,0,14,0,14,53,69,0,14,23,31,15,20,13,13,54,66,3088,331,1588,254,39,44,54,69,85,35,18,24,14,21,29,32,136,73,138,66,215,92,213,108,250,92,263,78,134,67,1500,247,96,40,0,14,54,37,61,50,7,13,62,57,46,40,72,49,141,70,210,66,238,67,213,74,300,208
1400000US06037134424,2720,313,151,106,65,46,0,14,0,14,0,14,0,14,0,14,16,21,0,14,15,18,0,14,0,14,7,12,27,24,0,14,86,68,0,14,0,14,0,14,0,14,0,14,15,21,0,14,0,14,0,14,36,41,35,26,0,14,0,14,2569,344,1272,192,91,53,52,40,96,83,40,36,0,14,32,35,43,34,140,57,99,48,65,36,287,70,186,54,141,71,1297,186,54,39,47,41,23,28,17,26,19,21,23,31,27,26,93,49,118,53,208,114,245,76,342,81,81,36
1400000US06037134520,5092,682,1387,561,585,287,0,19,0,19,50,52,169,123,0,19,15,29,66,101,76,73,83,75,23,36,51,50,37,50,15,17,802,369,8,18,0,19,77,102,0,19,22,36,35,39,82,78,132,125,65,57,196,149,38,52,88,98,59,77,3705,740,1981,417,72,69,42,48,142,96,54,53,9,14,94,77,138,93,372,156,400,210,347,176,180,106,79,49,52,44,1724,422,66,81,17,30,68,73,118,85,0,19,0,19,320,171,276,151,237,114,180,104,226,150,157,97,59,46
1400000US06037134521,2561,277,842,337,300,123,19,27,0,14,61,42,23,26,0,14,25,24,46,37,12,17,84,66,12,14,18,27,0,14,0,14,542,256,109,79,0,14,57,58,85,66,0,14,53,54,9,12,94,59,82,51,22,25,31,27,0,14,0,14,1719,351,992,272,115,73,0,14,75,50,65,52,15,23,3,6,67,41,168,66,172,75,154,87,82,41,67,29,9,13,727,165,0,14,0,14,102,75,28,30,10,13,15,19,65,47,126,59,125,73,94,58,85,33,70,36,7,12
1400000US06037134522,4146,808,614,567,273,263,49,72,0,14,0,14,0,14,0,14,0,14,0,14,86,127,3,7,110,169,4,4,7,11,14,22,341,350,0,14,0,14,0,14,0,14,0,14,10,18,134,188,0,14,0,14,93,116,104,138,0,14,0,14,3532,610,1899,351,131,103,0,14,174,150,35,44,13,30,66,59,211,100,472,210,251,122,385,167,111,75,46,42,4,11,1633,362,37,56,0,14,161,77,78,72,0,14,44,47,203,133,242,121,145,82,401,159,130,67,80,58,112,139
1400000US06037134710,5180,652,1281,439,645,232,16,29,0,19,86,75,98,64,18,22,45,54,62,62,98,60,122,73,43,41,27,31,10,16,20,31,636,255,107,97,0,19,61,56,24,28,0,19,64,61,77,62,71,60,88,62,70,57,22,32,3,5,49,45,3899,720,1952,407,76,86,0,19,187,95,63,65,8,12,10,17,222,164,302,145,417,144,255,124,276,82,127,80,9,14,1947,434,179,88,26,31,223,129,38,38,0,19,11,17,263,142,213,81,384,152,241,119,266,112,74,48,29,27
1400000US06037134720,5498,584,405,163,168,106,0,19,0,19,0,19,0,19,0,19,0,19,14,19,82,60,10,17,40,50,3,8,11,17,8,12,237,123,0,19,0,19,11,17,42,60,0,19,0,19,11,17,61,49,21,27,27,29,22,37,11,15,31,35,5093,580,2519,404,145,92,21,33,148,85,277,142,32,34,58,52,200,113,456,164,358,139,299,108,343,130,109,70,73,49,2574,388,170,128,86,92,182,115,34,45,0,19,51,64,268,130,369,115,526,162,340,98,381,146,90,48,77,37
1400000US06037134801,2889,569,412,303,122,81,0,14,0,14,0,14,0,14,0,14,0,14,56,62,0,14,0,14,0,14,46,38,10,15,10,14,290,250,0,14,0,14,0,14,34,51,0,14,0,14,21,32,48,67,8,12,34,52,129,167,7,12,9,14,2477,491,1189,238,62,47,5,11,32,25,105,73,5,9,0,14,100,64,193,84,117,58,237,72,189,68,126,64,18,21,1288,382,36,38,0,14,93,81,0,14,23,37,20,24,31,26,105,49,214,78,374,277,110,54,128,45,154,137
1400000US06037134802,3025,468,522,220,285,125,117,103,0,14,68,114,0,14,0,14,0,14,0,14,75,55,0,14,10,15,0,14,0,14,15,27,237,101,47,43,0,14,0,14,0,14,0,14,21,32,7,12,62,53,42,49,0,14,0,14,50,50,8,13,2503,521,1300,298,46,48,16,24,65,68,77,78,47,70,12,16,71,49,147,90,229,97,195,105,217,68,151,59,27,20,1203,266,16,24,13,21,95,77,17,26,35,37,6,10,80,57,115,73,171,58,221,100,214,72,95,51,125,63
1400000US06037134901,2291,479,229,173,88,91,41,82,0,14,0,14,0,14,0,14,0,14,0,14,29,36,2,7,0,14,0,14,0,14,16,25,141,95,0,14,0,14,19,38,0,14,0,14,0,14,0,14,37,46,12,19,8,13,27,41,38,27,0,14,2062,441,1050,226,32,37,0,14,48,48,12,19,9,16,14,21,79,49,217,68,132,97,140,72,186,121,120,67,61,44,1012,235,108,89,0,14,23,30,54,66,0,14,0,14,34,35,104,76,129,95,193,64,98,63,194,85,75,42
1400000US06037134904,4580,1059,443,209,259,148,14,24,0,14,0,14,0,14,19,31,0,14,7,14,88,86,34,32,5,8,13,22,28,35,51,59,184,86,0,14,0,14,0,14,0,14,0,14,0,14,7,13,51,49,18,29,20,26,24,30,7,11,57,65,4137,1057,2286,632,115,69,15,28,163,82,87,102,49,41,28,44,223,124,407,151,182,79,500,263,293,201,161,152,63,62,1851,476,105,80,0,14,59,54,119,103,19,30,79,76,77,54,175,103,300,106,326,112,324,153,158,69,110,90
1400000US06037134905,6371,1001,1009,743,500,377,54,86,0,19,0,19,0,19,0,19,0,19,11,17,304,394,51,81,37,56,43,50,0,19,0,19,509,381,31,48,0,19,0,19,0,19,0,19,0,19,48,45,325,351,74,83,11,17,20,31,0,19,0,19,5362,787,2941,443,148,146,0,19,91,116,49,79,0,19,125,111,131,128,1168,324,422,211,220,129,357,133,187,127,43,43,2421,504,207,186,0,19,0,19,17,30,0,19,110,140,65,76,748,241,438,223,396,224,273,129,26,31,141,60
1400000US06037134906,2888,422,365,208,174,108,0,14,0,14,48,77,0,14,0,14,0,14,34,55,38,40,42,45,12,25,0,14,0,14,0,14,191,138,26,33,0,14,24,31,54,53,8,13,0,14,0,14,51,54,21,24,0,14,7,12,0,14,0,14,2523,397,1233,225,95,99,35,59,63,88,0,14,0,14,18,31,134,72,187,111,201,104,183,117,174,96,93,73,50,51,1290,307,100,97,0,14,29,35,12,21,18,31,0,14,79,65,454,172,53,61,122,91,280,93,73,56,70,68
