GEO_ID,B23001_E001,B23001_M001,B23001_E002,B23001_M002,B23001_E003,B23001_M003,B23001_E004,B23001_M004,B23001_E005,B23001_M005,B23001_E006,B23001_M006,B23001_E007,B23001_M007,B23001_E008,B23001_M008,B23001_E009,B23001_M009,B23001_E010,B23001_M010,B23001_E011,B23001_M011,B23001_E012,B23001_M012,B23001_E013,B23001_M013,B23001_E014,B23001_M014,B23001_E015,B23001_M015,B23001_E016,B23001_M016,B23001_E017,B23001_M017,B23001_E018,B23001_M018,B23001_E019,B23001_M019,B23001_E020,B23001_M020,B23001_E021,B23001_M021,B23001_E022,B23001_M022,B23001_E023,B23001_M023,B23001_E024,B23001_M024,B23001_E025,B23001_M025,B23001_E026,B23001_M026,B23001_E027,B23001_M027,B23001_E028,B23001_M028,B23001_E029,B23001_M029,B23001_E030,B23001_M030,B23001_E031,B23001_M031,B23001_E032,B23001_M032,B23001_E033,B23001_M033,B23001_E034,B23001_M034,B23001_E035,B23001_M035,B23001_E036,B23001_M036,B23001_E037,B23001_M037,B23001_E038,B23001_M038,B23001_E039,B23001_M039,B23001_E040,B23001_M040,B23001_E041,B23001_M041,B23001_E042,B23001_M042,B23001_E043,B23001_M043,B23001_E044,B23001_M044,B23001_E045,B23001_M045,B23001_E046,B23001_M046,B23001_E047,B23001_M047,B23001_E048,B23001_M048,B23001_E049,B23001_M049,B23001_E050,B23001_M050,B23001_E051,B23001_M051,B23001_E052,B23001_M052,B23001_E053,B23001_M053,B23001_E054,B23001_M054,B23001_E055,B23001_M055,B23001_E056,B23001_M056,B23001_E057,B23001_M057,B23001_E058,B23001_M058,B23001_E059,B23001_M059,B23001_E060,B23001_M060,B23001_E061,B23001_M061,B23001_E062,B23001_M062,B23001_E063,B23001_M063,B23001_E064,B23001_M064,B23001_E065,B23001_M065,B23001_E066,B23001_M066,B23001_E067,B23001_M067,B23001_E068,B23001_M068,B23001_E069,B23001_M069,B23001_E070,B23001_M070,B23001_E071,B23001_M071,B23001_E072,B23001_M072,B23001_E073,B23001_M073,B23001_E074,B23001_M074,B23001_E075,B23001_M075,B23001_E076,B23001_M076,B23001_E077,B23001_M077,B23001_E078,B23001_M078,B23001_E079,B23001_M079,B23001_E080,B23001_M080,B23001_E081,B23001_M081,B23001_E082,B23001_M082,B23001_E083,B23001_M083,B23001_E084,B23001_M084,B23001_E085,B23001_M085,B23001_E086,B23001_M086,B23001_E087,B23001_M087,B23001_E088,B23001_M088,B23001_E089,B23001_M089,B23001_E090,B23001_M090,B23001_E091,B23001_M091,B23001_E092,B23001_M092,B23001_E093,B23001_M093,B23001_E094,B23001_M094,B23001_E095,B23001_M095,B23001_E096,B23001_M096,B23001_E097,B23001_M097,B23001_E098,B23001_M098,B23001_E099,B23001_M099,B23001_E100,B23001_M100,B23001_E101,B23001_M101,B23001_E102,B23001_M102,B23001_E103,B23001_M103,B23001_E104,B23001_M104,B23001_E105,B23001_M105,B23001_E106,B23001_M106,B23001_E107,B23001_M107,B23001_E108,B23001_M108,B23001_E109,B23001_M109,B23001_E110,B23001_M110,B23001_E111,B23001_M111,B23001_E112,B23001_M112,B23001_E113,B23001_M113,B23001_E114,B23001_M114,B23001_E115,B23001_M115,B23001_E116,B23001_M116,B23001_E117,B23001_M117,B23001_E118,B23001_M118,B23001_E119,B23001_M119,B23001_E120,B23001_M120,B23001_E121,B23001_M121,B23001_E122,B23001_M122,B23001_E123,B23001_M123,B23001_E124,B23001_M124,B23001_E125,B23001_M125,B23001_E126,B23001_M126,B23001_E127,B23001_M127,B23001_E128,B23001_M128,B23001_E129,B23001_M129,B23001_E130,B23001_M130,B23001_E131,B23001_M131,B23001_E132,B23001_M132,B23001_E133,B23001_M133,B23001_E134,B23001_M134,B23001_E135,B23001_M135,B23001_E136,B23001_M136,B23001_E137,B23001_M137,B23001_E138,B23001_M138,B23001_E139,B23001_M139,B23001_E140,B23001_M140,B23001_E141,B23001_M141,B23001_E142,B23001_M142,B23001_E143,B23001_M143,B23001_E144,B23001_M144,B23001_E145,B23001_M145,B23001_E146,B23001_M146,B23001_E147,B23001_M147,B23001_E148,B23001_M148,B23001_E149,B23001_M149,B23001_E150,B23001_M150,B23001_E151,B23001_M151,B23001_E152,B23001_M152,B23001_E153,B23001_M153,B23001_E154,B23001_M154,B23001_E155,B23001_M155,B23001_E156,B23001_M156,B23001_E157,B23001_M157,B23001_E158,B23001_M158,B23001_E159,B23001_M159,B23001_E160,B23001_M160,B23001_E161,B23001_M161,B23001_E162,B23001_M162,B23001_E163,B23001_M163,B23001_E164,B23001_M164,B23001_E165,B23001_M165,B23001_E166,B23001_M166,B23001_E167,B23001_M167,B23001_E168,B23001_M168,B23001_E169,B23001_M169,B23001_E170,B23001_M170,B23001_E171,B23001_M171,B23001_E172,B23001_M172,B23001_E173,B23001_M173
1400000US06037269601,2879,537,1343,286,94,84,30,39,0,14,30,39,0,14,30,39,64,73,38,65,38,65,0,14,38,65,38,65,0,14,0,14,182,133,149,109,0,14,149,109,149,109,0,14,33,50,212,107,168,100,0,14,168,100,168,100,0,14,44,43,167,139,148,138,0,14,148,138,148,138,0,14,19,24,175,104,175,104,0,14,175,104,164,100,11,18,0,14,176,89,163,87,0,14,163,87,163,87,0,14,13,20,93,65,93,65,0,14,93,65,79,62,14,22,0,14,25,40,25,40,0,14,25,40,25,40,0,14,0,14,30,34,30,34,0,14,30,34,30,34,0,14,0,14,62,68,23,32,23,32,0,14,39,55,59,90,59,90,59,90,0,14,0,14,30,32,0,14,0,14,0,14,30,32,1536,335,62,60,9,14,0,14,9,14,9,14,0,14,53,55,66,68,66,68,0,14,66,68,66,68,0,14,0,14,237,138,227,136,0,14,227,136,196,138,31,41,10,16,141,94,100,77,0,14,100,77,100,77,0,14,41,67,91,78,31,36,0,14,31,36,31,36,0,14,60,71,262,120,114,67,0,14,114,67,114,67,0,14,148,96,232,132,162,91,0,14,162,91,127,83,35,55,70,105,148,87,77,65,0,14,77,65,54,55,23,40,71,64,39,57,0,14,0,14,0,14,0,14,0,14,39,57,22,31,0,14,0,14,0,14,0,14,0,14,22,31,21,25,0,14,0,14,0,14,21,25,65,97,65,97,65,97,0,14,0,14,150,84,11,17,11,17,0,14,139,84
1400000US06037269602,2179,414,1094,227,25,32,0,14,0,14,0,14,0,14,0,14,25,32,22,55,0,14,0,14,0,14,0,14,0,14,22,55,139,128,132,127,0,14,132,127,102,118,30,46,7,11,128,113,128,113,0,14,128,113,96,106,32,51,0,14,218,120,218,120,0,14,218,120,165,103,53,74,0,14,50,61,27,28,0,14,27,28,27,28,0,14,23,53,250,139,250,139,0,14,250,139,176,112,74,79,0,14,87,82,87,82,0,14,87,82,87,82,0,14,0,14,34,48,34,48,0,14,34,48,34,48,0,14,0,14,28,65,0,14,0,14,0,14,0,14,0,14,28,65,60,79,60,79,60,79,0,14,0,14,12,28,0,14,0,14,0,14,12,28,41,42,0,14,0,14,0,14,41,42,1085,222,5,8,0,14,0,14,0,14,0,14,0,14,5,8,38,52,38,52,0,14,38,52,38,52,0,14,0,14,117,110,47,44,0,14,47,44,28,34,19,28,70,91,134,87,114,84,0,14,114,84,114,84,0,14,20,16,148,103,117,86,0,14,117,86,96,79,21,31,31,62,32,29,32,29,0,14,32,29,32,29,0,14,0,14,293,146,196,115,0,14,196,115,148,93,48,65,97,85,5,8,0,14,0,14,0,14,0,14,0,14,5,8,44,57,0,14,0,14,0,14,0,14,0,14,44,57,103,91,84,81,0,14,84,81,84,81,0,14,19,33,41,45,36,44,36,44,0,14,5,9,25,40,12,22,12,22,0,14,13,28,100,70,0,14,0,14,0,14,100,70
1400000US06037269700,3381,447,1633,263,67,58,4,8,0,14,4,8,4,8,0,14,63,58,43,44,10,17,0,14,10,17,10,17,0,14,33,43,25,26,0,14,0,14,0,14,0,14,0,14,25,26,128,76,115,69,0,14,115,69,104,69,11,18,13,20,246,103,235,96,0,14,235,96,136,71,99,77,11,17,358,160,309,149,0,14,309,149,277,146,32,32,49,55,314,119,285,116,0,14,285,116,285,116,0,14,29,27,107,70,90,66,0,14,90,66,79,64,11,17,17,19,88,51,61,45,0,14,61,45,55,45,6,13,27,31,13,18,13,18,0,14,13,18,13,18,0,14,0,14,121,58,95,54,88,55,7,10,26,25,39,28,16,18,16,18,0,14,23,21,84,51,0,14,0,14,0,14,84,51,1748,262,51,59,0,14,0,14,0,14,0,14,0,14,51,59,11,18,0,14,0,14,0,14,0,14,0,14,11,18,82,56,18,23,0,14,18,23,5,9,13,20,64,55,332,170,314,169,0,14,314,169,305,164,9,15,18,22,187,89,187,89,0,14,187,89,187,89,0,14,0,14,218,80,196,80,0,14,196,80,196,80,0,14,22,26,293,90,219,85,0,14,219,85,219,85,0,14,74,64,78,47,47,43,0,14,47,43,47,43,0,14,31,30,20,25,7,12,0,14,7,12,7,12,0,14,13,21,66,53,66,53,0,14,66,53,66,53,0,14,0,14,40,29,0,14,0,14,0,14,40,29,117,49,25,23,16,19,9,13,92,44,253,111,9,13,9,13,0,14,244,110
1400000US06037269800,2881,341,1516,242,92,59,0,14,0,14,0,14,0,14,0,14,92,59,0,14,0,14,0,14,0,14,0,14,0,14,0,14,117,113,76,82,0,14,76,82,76,82,0,14,41,38,262,104,219,99,0,14,219,99,209,97,10,16,43,49,265,114,207,94,0,14,207,94,196,93,11,19,58,58,302,110,293,109,0,14,293,109,274,109,19,22,9,15,187,72,124,49,0,14,124,49,124,49,0,14,63,54,87,92,87,92,0,14,87,92,87,92,0,14,0,14,18,23,7,12,0,14,7,12,0,14,7,12,11,20,43,34,36,34,0,14,36,34,36,34,0,14,7,11,113,64,67,44,67,44,0,14,46,39,0,14,0,14,0,14,0,14,0,14,30,31,19,26,0,14,19,26,11,19,1365,204,37,42,37,42,0,14,37,42,37,42,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,57,52,57,52,0,14,57,52,57,52,0,14,0,14,305,121,305,121,0,14,305,121,305,121,0,14,0,14,158,87,148,85,0,14,148,85,148,85,0,14,10,16,311,103,298,101,0,14,298,101,290,99,8,13,13,19,198,103,173,99,0,14,173,99,173,99,0,14,25,30,55,53,21,23,0,14,21,23,21,23,0,14,34,50,14,22,2,4,0,14,2,4,0,14,2,4,12,19,43,38,0,14,0,14,0,14,0,14,0,14,43,38,50,44,28,37,10,24,18,28,22,29,30,31,0,14,0,14,0,14,30,31,107,64,20,28,0,14,20,28,87,61
1400000US06037269903,3338,368,1521,254,32,33,9,17,0,14,9,17,9,17,0,14,23,25,7,14,0,14,0,14,0,14,0,14,0,14,7,14,176,149,54,47,7,14,47,45,47,45,0,14,122,119,428,130,353,101,0,14,353,101,302,105,51,52,75,77,244,100,214,88,7,11,207,87,171,74,36,45,30,46,288,122,269,125,0,14,269,125,269,125,0,14,19,20,154,128,132,126,0,14,132,126,110,118,22,46,22,22,29,43,29,43,0,14,29,43,29,43,0,14,0,14,10,20,10,20,0,14,10,20,10,20,0,14,0,14,72,70,0,14,0,14,0,14,0,14,0,14,72,70,15,20,15,20,5,9,10,18,0,14,0,14,0,14,0,14,0,14,0,14,66,46,0,14,0,14,0,14,66,46,1817,269,50,51,21,40,0,14,21,40,21,40,0,14,29,34,35,36,28,31,0,14,28,31,21,26,7,15,7,16,191,132,117,111,0,14,117,111,113,110,4,8,74,67,523,198,518,199,0,14,518,199,515,198,3,9,5,10,409,206,368,199,0,14,368,199,321,201,47,21,41,57,307,133,194,100,0,14,194,100,148,84,46,53,113,114,84,69,84,69,0,14,84,69,73,68,11,19,0,14,96,46,66,48,0,14,66,48,39,39,27,41,30,26,9,15,9,15,0,14,9,15,9,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,61,51,40,42,40,42,0,14,21,32,9,15,0,14,0,14,0,14,9,15,43,41,0,14,0,14,0,14,43,41
1400000US06037269905,2022,198,1045,159,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,78,66,32,36,0,14,32,36,32,36,0,14,46,56,215,81,195,82,13,20,182,83,182,83,0,14,20,30,161,70,136,65,0,14,136,65,136,65,0,14,25,28,399,131,399,131,0,14,399,131,382,127,17,24,0,14,94,51,94,51,0,14,94,51,85,49,9,14,0,14,16,27,16,27,0,14,16,27,16,27,0,14,0,14,19,28,19,28,0,14,19,28,19,28,0,14,0,14,12,19,12,19,0,14,12,19,12,19,0,14,0,14,7,11,0,14,0,14,0,14,7,11,6,10,0,14,0,14,0,14,6,10,38,31,0,14,0,14,0,14,38,31,977,128,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,21,19,21,0,14,19,21,19,21,0,14,0,14,20,23,20,23,0,14,20,23,20,23,0,14,0,14,150,71,150,71,0,14,150,71,150,71,0,14,0,14,323,105,282,86,0,14,282,86,253,85,29,16,41,51,210,57,210,57,0,14,210,57,183,62,27,29,0,14,110,69,97,63,0,14,97,63,97,63,0,14,13,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,32,33,14,20,0,14,14,20,14,20,0,14,18,26,30,36,30,36,0,14,30,36,30,36,0,14,0,14,44,31,1,2,1,2,0,14,43,31,8,12,8,12,8,12,0,14,0,14,31,23,11,17,11,17,0,14,20,17
1400000US06037269906,2879,545,1457,300,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,127,93,101,90,0,14,101,90,101,90,0,14,26,42,406,179,379,169,0,14,379,169,379,169,0,14,27,44,350,175,350,175,0,14,350,175,350,175,0,14,0,14,291,104,249,84,0,14,249,84,239,82,10,17,42,61,124,67,124,67,0,14,124,67,124,67,0,14,0,14,30,28,30,28,0,14,30,28,30,28,0,14,0,14,50,30,50,30,0,14,50,30,40,24,10,17,0,14,39,31,22,24,0,14,22,24,22,24,0,14,17,25,8,13,0,14,0,14,0,14,8,13,0,14,0,14,0,14,0,14,0,14,32,24,0,14,0,14,0,14,32,24,1422,355,12,11,0,14,0,14,0,14,0,14,0,14,12,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,88,74,79,67,0,14,79,67,79,67,0,14,9,18,246,158,238,158,0,14,238,158,238,158,0,14,8,13,404,128,345,127,0,14,345,127,338,124,7,11,59,67,173,83,154,80,0,14,154,80,138,76,16,26,19,23,141,64,141,64,0,14,141,64,141,64,0,14,0,14,127,169,127,169,0,14,127,169,127,169,0,14,0,14,11,17,11,17,0,14,11,17,11,17,0,14,0,14,30,28,13,21,0,14,13,21,13,21,0,14,17,24,71,53,38,47,25,42,13,20,33,29,51,32,0,14,0,14,0,14,51,32,68,50,3,7,3,7,0,14,65,47
1400000US06037269907,2548,252,1177,167,42,62,42,62,0,14,42,62,42,62,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,38,50,38,50,0,14,38,50,38,50,0,14,0,14,178,76,169,74,0,14,169,74,145,71,24,27,9,15,314,108,256,92,0,14,256,92,240,93,16,24,58,69,224,97,206,88,0,14,206,88,189,83,17,20,18,30,154,60,125,65,0,14,125,65,125,65,0,14,29,43,26,22,26,22,0,14,26,22,26,22,0,14,0,14,38,43,38,43,0,14,38,43,38,43,0,14,0,14,33,39,33,39,0,14,33,39,33,39,0,14,0,14,16,18,16,18,16,18,0,14,0,14,82,70,0,14,0,14,0,14,82,70,32,48,0,14,0,14,0,14,32,48,1371,199,7,13,0,14,0,14,0,14,0,14,0,14,7,13,22,31,22,31,0,14,22,31,0,14,22,31,0,14,51,39,51,39,0,14,51,39,51,39,0,14,0,14,262,77,262,77,0,14,262,77,262,77,0,14,0,14,361,131,323,129,0,14,323,129,323,129,0,14,38,45,219,87,153,71,0,14,153,71,136,67,17,21,66,72,114,83,106,82,0,14,106,82,106,82,0,14,8,15,111,72,58,50,0,14,58,50,34,26,24,28,53,52,0,14,0,14,0,14,0,14,0,14,0,14,0,14,80,79,72,73,0,14,72,73,49,63,23,26,8,13,62,52,28,37,28,37,0,14,34,40,33,30,5,11,5,11,0,14,28,31,49,36,4,18,4,18,0,14,45,38
1400000US06037269908,1779,314,707,202,10,17,10,17,0,14,10,17,10,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,9,6,9,0,14,6,9,6,9,0,14,0,14,130,100,130,100,0,14,130,100,71,60,59,88,0,14,197,126,183,127,0,14,183,127,163,123,20,24,14,24,122,76,102,69,0,14,102,69,102,69,0,14,20,33,90,59,90,59,0,14,90,59,90,59,0,14,0,14,26,30,26,30,0,14,26,30,26,30,0,14,0,14,14,24,14,24,0,14,14,24,14,24,0,14,0,14,8,13,8,13,0,14,8,13,8,13,0,14,0,14,55,61,46,59,46,59,0,14,9,14,39,33,30,28,20,24,10,15,9,15,10,15,0,14,0,14,0,14,10,15,1072,276,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,35,57,35,57,0,14,35,57,35,57,0,14,0,14,219,177,219,177,0,14,219,177,219,177,0,14,0,14,138,73,138,73,0,14,138,73,128,72,10,17,0,14,207,99,178,86,0,14,178,86,178,86,0,14,29,48,173,98,127,87,0,14,127,87,127,87,0,14,46,53,82,78,82,78,0,14,82,78,82,78,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,22,13,22,0,14,13,22,13,22,0,14,0,14,9,16,0,14,0,14,0,14,9,16,133,184,113,181,113,181,0,14,20,27,63,64,33,54,33,54,0,14,30,35
1400000US06037269909,2147,597,863,166,51,43,0,14,0,14,0,14,0,14,0,14,51,43,25,39,25,39,0,14,25,39,25,39,0,14,0,14,59,66,59,66,0,14,59,66,59,66,0,14,0,14,116,88,116,88,0,14,116,88,116,88,0,14,0,14,69,54,69,54,0,14,69,54,69,54,0,14,0,14,274,102,274,102,0,14,274,102,274,102,0,14,0,14,160,101,160,101,0,14,160,101,160,101,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,54,68,54,68,0,14,54,68,54,68,0,14,0,14,20,26,0,14,0,14,0,14,0,14,0,14,20,26,20,30,0,14,0,14,0,14,20,30,0,14,0,14,0,14,0,14,0,14,15,24,0,14,0,14,0,14,15,24,1284,579,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,23,19,23,0,14,19,23,19,23,0,14,0,14,49,42,49,42,0,14,49,42,49,42,0,14,0,14,334,277,319,276,0,14,319,276,319,276,0,14,15,24,201,128,192,126,0,14,192,126,178,126,14,22,9,24,308,191,152,39,0,14,152,39,103,75,49,63,156,185,53,66,38,61,0,14,38,61,0,14,38,61,15,24,127,153,117,152,0,14,117,152,100,145,17,32,10,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,164,262,164,262,164,262,0,14,0,14,0,14,0,14,0,14,0,14,0,14,29,30,0,14,0,14,0,14,29,30
1400000US06037270101,1634,292,727,262,9,17,9,17,0,14,9,17,9,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,21,34,21,34,0,14,21,34,21,34,0,14,0,14,134,58,111,54,0,14,111,54,111,54,0,14,23,39,108,56,96,55,0,14,96,55,96,55,0,14,12,18,83,44,83,44,0,14,83,44,83,44,0,14,0,14,152,70,152,70,0,14,152,70,152,70,0,14,0,14,24,26,12,19,0,14,12,19,0,14,12,19,12,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,168,263,0,14,0,14,0,14,0,14,0,14,168,263,16,25,0,14,0,14,0,14,16,25,12,19,12,19,12,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,907,161,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,114,85,80,62,0,14,80,62,80,62,0,14,34,56,180,76,154,67,0,14,154,67,141,63,13,22,26,30,122,76,122,76,0,14,122,76,122,76,0,14,0,14,230,133,165,121,0,14,165,121,165,121,0,14,65,46,100,64,62,46,0,14,62,46,62,46,0,14,38,42,31,48,31,48,0,14,31,48,31,48,0,14,0,14,12,20,12,20,0,14,12,20,12,20,0,14,0,14,31,36,11,18,0,14,11,18,11,18,0,14,20,31,75,64,63,61,47,55,16,26,12,20,12,18,0,14,0,14,0,14,12,18,0,14,0,14,0,14,0,14,0,14
1400000US06037270102,2237,495,1041,163,12,24,0,14,0,14,0,14,0,14,0,14,12,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,102,87,102,87,0,14,102,87,102,87,0,14,0,14,118,107,118,107,0,14,118,107,118,107,0,14,0,14,144,62,144,62,0,14,144,62,125,61,19,28,0,14,245,81,229,81,0,14,229,81,216,80,13,20,16,27,145,67,132,63,0,14,132,63,116,60,16,25,13,21,50,40,41,38,0,14,41,38,41,38,0,14,9,14,60,74,60,74,0,14,60,74,60,74,0,14,0,14,51,44,23,36,0,14,23,36,23,36,0,14,28,23,20,21,9,15,9,15,0,14,11,16,69,46,24,27,24,27,0,14,45,37,25,40,0,14,0,14,0,14,25,40,1196,421,13,24,0,14,0,14,0,14,0,14,0,14,13,24,10,17,10,17,0,14,10,17,10,17,0,14,0,14,99,98,91,97,0,14,91,97,91,97,0,14,8,12,173,94,173,94,0,14,173,94,173,94,0,14,0,14,358,153,358,153,0,14,358,153,349,152,9,16,0,14,178,80,150,73,0,14,150,73,139,73,11,18,28,32,61,26,61,26,0,14,61,26,61,26,0,14,0,14,21,29,21,29,0,14,21,29,21,29,0,14,0,14,78,82,78,82,0,14,78,82,78,82,0,14,0,14,42,62,0,14,0,14,0,14,0,14,0,14,42,62,22,29,4,7,4,7,0,14,18,28,58,44,16,19,16,19,0,14,42,40,83,82,4,9,4,9,0,14,79,82
1400000US06037270200,2948,474,1539,307,43,58,0,14,0,14,0,14,0,14,0,14,43,58,33,41,8,12,0,14,8,12,8,12,0,14,25,39,32,68,22,22,0,14,22,22,22,22,0,14,10,64,168,138,153,112,0,14,153,112,153,112,0,14,15,83,163,96,152,88,0,14,152,88,90,63,62,47,11,18,434,234,412,226,0,14,412,226,401,224,11,18,22,37,250,127,210,97,0,14,210,97,210,97,0,14,40,50,157,106,157,106,0,14,157,106,134,98,23,36,0,14,29,28,15,23,0,14,15,23,15,23,0,14,14,18,112,85,78,65,0,14,78,65,78,65,0,14,34,55,36,30,9,14,9,14,0,14,27,26,19,20,4,6,0,14,4,6,15,19,63,53,0,14,0,14,0,14,63,53,1409,244,63,42,11,18,0,14,11,18,11,18,0,14,52,37,31,25,9,15,0,14,9,15,9,15,0,14,22,25,123,77,111,74,0,14,111,74,111,74,0,14,12,18,90,59,90,59,0,14,90,59,90,59,0,14,0,14,116,57,111,54,0,14,111,54,88,52,23,25,5,24,331,187,186,80,0,14,186,80,186,80,0,14,145,197,348,102,256,91,0,14,256,91,228,94,28,35,92,68,35,30,13,19,0,14,13,19,13,19,0,14,22,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,28,27,28,0,14,27,28,27,28,0,14,0,14,60,47,32,33,32,33,0,14,28,32,146,74,37,37,37,37,0,14,109,66,39,36,5,10,5,10,0,14,34,34
1400000US06037270300,2151,370,976,149,103,64,4,6,0,14,4,6,4,6,0,14,99,65,23,19,10,15,0,14,10,15,1,3,9,15,13,14,42,40,20,33,0,14,20,33,20,33,0,14,22,22,63,45,60,45,0,14,60,45,44,35,16,26,3,4,57,49,57,49,0,14,57,49,30,26,27,40,0,14,315,101,243,65,0,14,243,65,217,63,26,21,72,70,144,62,124,57,0,14,124,57,117,58,7,12,20,25,54,35,47,32,0,14,47,32,45,31,2,4,7,13,32,23,32,23,0,14,32,23,32,23,0,14,0,14,8,11,8,11,0,14,8,11,8,11,0,14,0,14,40,21,23,16,18,14,5,9,17,16,30,22,2,4,2,4,0,14,28,21,65,38,3,7,3,7,0,14,62,37,1175,328,57,45,21,22,0,14,21,22,10,15,11,16,36,39,20,18,16,17,0,14,16,17,16,17,0,14,4,5,8,9,8,9,0,14,8,9,8,9,0,14,0,14,18,16,18,16,0,14,18,16,18,16,0,14,0,14,201,89,169,87,0,14,169,87,169,87,0,14,32,33,196,58,168,56,0,14,168,56,168,56,0,14,28,24,145,61,128,56,0,14,128,56,123,56,5,8,17,26,105,74,72,42,0,14,72,42,67,42,5,7,33,36,2,5,2,5,0,14,2,5,2,5,0,14,0,14,252,321,243,317,0,14,243,317,243,317,0,14,9,11,38,32,3,5,3,5,0,14,35,31,60,39,9,13,9,13,0,14,51,39,73,40,3,4,3,4,0,14,70,40
1400000US06037271100,2030,257,1106,171,40,38,0,14,0,14,0,14,0,14,0,14,40,38,28,39,28,39,0,14,28,39,28,39,0,14,0,14,11,17,11,17,0,14,11,17,11,17,0,14,0,14,158,98,158,98,0,14,158,98,158,98,0,14,0,14,52,38,46,37,0,14,46,37,46,37,0,14,6,9,193,56,188,57,0,14,188,57,185,58,3,10,5,14,269,102,226,87,0,14,226,87,226,87,0,14,43,50,62,43,18,20,0,14,18,20,18,20,0,14,44,40,0,14,0,14,0,14,0,14,0,14,0,14,0,14,45,42,39,40,0,14,39,40,39,40,0,14,6,8,62,54,53,53,21,26,32,47,9,16,75,48,7,17,7,17,0,14,68,47,111,70,23,29,23,29,0,14,88,69,924,161,51,52,30,43,0,14,30,43,30,43,0,14,21,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,37,32,25,26,0,14,25,26,25,26,0,14,12,18,68,49,68,49,0,14,68,49,68,49,0,14,0,14,38,29,38,29,0,14,38,29,38,29,0,14,0,14,204,42,204,42,0,14,204,42,181,51,23,33,0,14,194,97,132,76,0,14,132,76,132,76,0,14,62,47,72,60,46,38,0,14,46,38,46,38,0,14,26,39,20,27,9,13,0,14,9,13,9,13,0,14,11,24,62,45,62,45,0,14,62,45,62,45,0,14,0,14,11,17,0,14,0,14,0,14,11,17,52,26,4,7,4,7,0,14,48,26,115,65,30,43,30,43,0,14,85,43
1400000US06037271200,2369,330,1248,235,20,29,0,14,0,14,0,14,0,14,0,14,20,29,23,36,23,36,0,14,23,36,23,36,0,14,0,14,78,95,46,49,0,14,46,49,46,49,0,14,32,48,208,145,161,142,0,14,161,142,161,142,0,14,47,43,365,153,331,153,0,14,331,153,318,152,13,20,34,38,227,99,222,99,0,14,222,99,209,98,13,20,5,9,156,106,156,106,0,14,156,106,156,106,0,14,0,14,35,33,35,33,0,14,35,33,35,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,38,35,38,35,0,14,38,35,38,35,0,14,0,14,53,35,41,36,41,36,0,14,12,18,24,26,12,18,12,18,0,14,12,18,21,24,0,14,0,14,0,14,21,24,1121,235,54,80,0,14,0,14,0,14,0,14,0,14,54,80,10,17,0,14,0,14,0,14,0,14,0,14,10,17,46,36,46,36,0,14,46,36,46,36,0,14,0,14,181,82,169,79,0,14,169,79,169,79,0,14,12,18,262,129,207,123,0,14,207,123,207,123,0,14,55,65,160,92,108,62,0,14,108,62,95,58,13,21,52,75,97,89,97,89,0,14,97,89,97,89,0,14,0,14,54,39,41,33,0,14,41,33,41,33,0,14,13,20,39,37,39,37,0,14,39,37,39,37,0,14,0,14,26,26,15,19,0,14,15,19,15,19,0,14,11,17,42,32,26,28,26,28,0,14,16,18,51,63,0,14,0,14,0,14,51,63,99,66,0,14,0,14,0,14,99,66
