GEO_ID,B15003_E001,B15003_M001,B15003_E002,B15003_M002,B15003_E003,B15003_M003,B15003_E004,B15003_M004,B15003_E005,B15003_M005,B15003_E006,B15003_M006,B15003_E007,B15003_M007,B15003_E008,B15003_M008,B15003_E009,B15003_M009,B15003_E010,B15003_M010,B15003_E011,B15003_M011,B15003_E012,B15003_M012,B15003_E013,B15003_M013,B15003_E014,B15003_M014,B15003_E015,B15003_M015,B15003_E016,B15003_M016,B15003_E017,B15003_M017,B15003_E018,B15003_M018,B15003_E019,B15003_M019,B15003_E020,B15003_M020,B15003_E021,B15003_M021,B15003_E022,B15003_M022,B15003_E023,B15003_M023,B15003_E024,B15003_M024,B15003_E025,B15003_M025
1400000US06037212900,2620,517,149,107,0,14,0,14,13,27,0,14,0,14,0,14,9,15,82,74,14,25,85,41,191,147,35,39,1,3,27,25,740,434,54,56,205,153,199,128,103,80,554,193,100,61,45,57,14,27
1400000US06037213100,2291,308,53,40,18,18,0,14,0,14,6,9,0,14,21,26,23,27,112,111,31,40,0,14,29,35,5,12,0,14,48,42,349,98,7,10,87,53,281,73,205,121,701,204,163,55,78,41,74,85
1400000US06037213201,3108,444,152,103,0,14,0,14,23,41,16,19,0,14,0,14,73,53,100,98,5,12,151,123,161,154,0,14,41,41,43,43,380,168,57,63,48,41,490,151,258,130,977,275,124,90,9,16,0,14
1400000US06037213202,2783,444,157,88,0,14,0,14,37,43,0,14,23,37,0,14,44,52,84,76,18,19,60,50,78,52,53,58,71,94,98,85,666,232,26,31,81,33,297,154,121,78,643,176,143,116,26,30,57,81
1400000US06037213310,1927,450,78,73,0,14,0,14,0,14,0,14,16,26,0,14,0,14,59,68,39,41,72,64,77,79,0,14,20,30,114,75,680,280,5,8,25,35,142,103,57,48,504,244,39,53,0,14,0,14
1400000US06037213320,1682,364,86,49,0,14,0,14,0,14,0,14,83,79,99,148,60,62,56,61,0,14,7,17,189,81,3,21,0,14,34,50,521,203,0,14,29,35,126,98,63,55,254,97,60,43,12,18,0,14
1400000US06037213401,3081,362,285,113,0,14,0,14,31,52,26,39,68,104,29,44,36,42,287,120,0,14,14,23,221,106,63,60,82,64,95,66,596,162,108,71,96,74,455,213,153,81,402,122,26,37,8,12,0,14
1400000US06037213402,3368,574,328,234,0,14,0,14,15,35,147,193,68,82,108,173,79,62,174,107,30,46,20,28,196,133,13,20,26,61,134,79,700,180,62,43,43,40,238,135,144,108,678,184,139,104,8,11,18,24
1400000US06037214000,2347,340,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,17,14,28,0,14,0,14,0,14,0,14,0,14,17,28,237,88,16,27,50,37,374,160,78,48,974,274,364,131,158,67,54,34
1400000US06037214100,3112,409,55,52,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,22,6,10,249,105,12,15,153,71,453,169,151,113,1253,257,472,179,214,91,78,40
1400000US06037214400,2498,316,14,21,0,14,0,14,0,14,0,14,10,16,0,14,0,14,0,14,0,14,0,14,11,17,10,74,0,14,57,53,230,117,25,47,32,33,310,131,55,49,1132,243,459,183,150,74,3,8
1400000US06037214501,2722,483,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,11,0,14,0,14,0,14,0,14,0,14,196,78,23,25,23,29,549,441,84,65,1166,266,385,155,175,118,114,65
1400000US06037214503,2670,257,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,15,0,14,0,14,0,14,0,14,0,14,29,31,189,97,0,14,74,51,275,89,77,50,1228,248,694,186,39,39,56,52
1400000US06037214504,2609,303,0,14,0,14,0,14,0,14,0,14,0,14,0,14,30,41,0,14,0,14,0,14,0,14,0,14,0,14,30,42,169,82,55,55,58,46,260,109,124,81,1106,241,566,193,166,94,45,53
1400000US06037214505,1427,175,9,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,15,0,14,92,58,45,55,129,74,122,63,104,84,667,139,160,92,38,29,51,49
1400000US06037214600,1972,356,9,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,6,0,14,0,14,25,3,26,2,4,20,17,18,132,63,7,10,36,30,197,94,79,56,875,191,171,70,253,144,137,130
1400000US06037214700,2089,289,14,21,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,24,5,8,0,14,0,14,18,24,0,14,128,104,9,14,87,63,359,177,30,26,812,213,385,123,182,101,42,35
1400000US06037214800,2484,313,39,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,19,50,81,0,14,0,14,0,14,0,14,0,14,261,159,11,17,89,57,127,77,90,76,1186,222,376,125,134,86,111,109
1400000US06037214902,2298,382,23,28,0,14,0,14,0,14,0,14,0,14,0,14,28,43,0,14,0,14,0,14,0,14,13,29,14,32,0,14,269,89,18,20,146,139,129,78,115,116,905,282,322,141,255,70,61,58
1400000US06037214903,1510,331,111,150,0,14,0,14,0,14,0,14,0,14,0,14,0,14,41,46,0,14,0,14,0,14,0,14,0,14,0,14,62,66,0,14,86,62,162,77,46,52,715,284,106,92,96,60,85,62
1400000US06037214904,1437,229,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,20,0,14,0,14,11,19,0,14,71,85,103,44,39,5,1,4,132,172,31,32,589,194,205,114,177,102,67,68
1400000US06037215101,2638,335,17,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,30,0,14,0,14,0,14,0,14,0,14,0,14,102,73,0,14,81,74,174,79,127,107,1290,275,671,192,120,70,38,31
1400000US06037215102,2669,406,0,14,0,14,0,14,0,14,0,14,20,33,0,14,0,14,0,14,18,29,0,14,0,14,0,14,16,27,0,14,145,157,18,34,166,157,471,221,28,31,1213,382,474,225,49,48,51,63
1400000US06037216100,1769,338,87,109,0,14,0,14,0,14,9,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,18,0,14,45,65,133,93,0,14,44,41,75,55,40,47,905,230,292,96,120,65,9,13
1400000US06037216201,2222,367,35,55,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,30,46,123,109,7,17,79,71,271,151,84,43,1016,242,409,123,159,137,9,16
1400000US06037216202,2113,279,2,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,12,0,14,24,40,37,57,0,14,5,13,0,14,119,104,13,23,37,39,423,178,123,101,921,235,234,111,99,59,68,51
1400000US06037216301,1256,428,13,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,13,0,14,4,7,0,14,0,14,84,68,33,32,66,42,212,143,75,89,547,269,160,102,46,34,7,11
1400000US06037216302,2757,318,37,50,0,14,0,14,0,14,0,14,30,41,0,14,0,14,0,14,0,14,33,45,1,2,0,14,22,25,0,14,351,235,9,12,89,61,192,89,220,98,1042,261,554,178,177,85,0,14
1400000US06037216401,3159,612,64,57,0,14,0,14,0,14,0,14,9,15,0,14,0,14,55,87,0,14,34,43,0,14,0,14,2,5,0,14,269,161,8,13,78,58,189,99,179,121,1419,519,481,225,291,187,81,85
1400000US06037216402,1944,330,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,12,44,66,64,58,55,85,41,27,200,89,174,103,848,215,296,111,117,62,98,70
1400000US06037216700,2780,503,46,47,0,14,0,14,0,14,0,14,12,59,0,14,0,14,48,44,12,16,0,14,37,57,38,43,0,14,22,25,252,109,59,95,199,94,281,195,202,99,891,277,531,210,112,77,38,29
1400000US06037216800,2696,309,25,39,0,14,0,14,0,14,0,14,38,59,0,14,0,14,72,79,0,14,0,14,0,14,0,14,0,14,35,39,149,82,60,47,10,15,378,133,163,93,1099,189,387,118,201,84,79,52
1400000US06037216901,2532,349,1,4,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,29,39,0,14,0,14,62,68,39,64,266,156,0,14,145,128,327,135,176,94,800,269,411,121,157,95,119,71
1400000US06037216902,1848,379,46,64,0,14,0,14,0,14,9,20,6,13,0,14,0,14,27,35,0,14,0,14,7,13,9,14,0,14,0,14,214,127,24,29,105,98,185,101,33,31,650,227,291,169,87,61,155,102
1400000US06037217001,2063,267,17,27,0,14,0,14,0,14,0,14,0,14,67,99,0,14,11,13,0,14,0,14,0,14,0,14,21,30,0,14,166,113,20,27,32,37,152,85,142,80,672,200,392,127,290,97,81,56
1400000US06037217002,3471,474,38,4,0,14,0,14,0,14,0,14,70,95,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,402,250,0,14,110,90,464,280,134,108,1234,230,509,166,312,186,198,141
1400000US06037217101,1922,804,75,76,0,14,0,14,3,8,0,14,17,25,24,37,0,14,199,250,9,16,3,14,26,34,39,35,0,14,56,67,361,251,50,55,122,79,208,83,217,294,405,155,71,49,37,37,0,14
1400000US06037217102,2164,302,81,83,0,14,0,14,0,14,0,14,21,37,0,14,0,14,32,53,0,14,0,14,79,97,0,14,9,14,37,37,223,115,40,44,63,51,280,118,72,70,855,190,264,102,63,49,45,32
1400000US06037217200,3056,532,121,78,13,20,0,14,0,14,56,58,0,14,57,61,0,14,110,122,13,25,22,23,7,14,13,19,4,7,34,34,521,263,16,21,111,97,420,201,82,64,923,213,397,105,106,55,30,34
1400000US06037218110,2389,418,196,163,0,14,0,14,24,39,16,26,19,29,0,14,9,16,186,114,20,30,29,33,101,103,33,43,28,41,113,131,417,162,9,15,151,79,194,98,215,94,533,206,96,56,0,14,0,14
1400000US06037218120,2631,725,235,133,0,14,0,14,0,14,41,63,59,71,44,69,49,64,225,220,0,14,30,38,110,109,0,14,4,12,79,63,679,358,118,79,29,23,317,116,172,82,380,154,26,43,34,34,0,14
1400000US06037218210,2984,544,189,103,0,14,0,14,42,60,5,9,0,14,6,11,10,15,486,240,24,37,0,14,126,115,0,14,62,54,38,52,769,323,8,14,47,63,446,154,91,60,436,123,158,75,23,27,18,29
1400000US06037218220,2878,442,286,164,0,14,0,14,0,14,0,14,0,14,0,14,0,14,77,56,29,45,0,14,24,39,65,75,73,62,88,54,463,137,23,30,42,38,333,126,212,118,676,204,386,189,58,48,43,38
1400000US06037218300,3731,782,168,138,0,14,4,11,0,14,0,14,21,37,0,14,26,36,43,52,45,55,0,14,141,108,34,52,61,65,0,14,814,335,76,71,65,69,377,198,348,202,1074,424,375,190,25,41,34,53
1400000US06037218400,2965,425,155,122,0,14,0,14,0,14,0,14,22,27,65,57,229,186,49,47,30,37,88,82,125,100,5,11,8,15,132,76,389,160,0,14,131,112,422,201,183,77,758,258,160,82,14,17,0,14
1400000US06037218500,1927,292,77,45,0,14,0,14,0,14,12,18,16,17,15,20,0,14,59,40,8,12,26,44,24,37,65,63,23,21,40,29,453,167,76,50,146,62,208,111,240,95,347,100,71,37,15,15,6,8
1400000US06037218600,2143,273,101,60,0,14,0,14,0,14,23,30,27,52,0,14,4,10,51,46,0,14,32,34,24,25,32,30,3,15,76,47,426,150,27,32,120,82,316,156,150,75,549,192,166,109,0,14,16,19
1400000US06037218701,1333,223,11,25,0,14,0,14,0,14,0,14,0,14,0,14,4,24,92,67,13,22,16,27,24,27,11,15,9,15,25,36,269,107,17,20,30,42,274,109,130,100,193,86,102,56,82,77,31,37
1400000US06037218702,1647,260,67,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,85,61,14,22,33,38,48,37,25,32,20,31,64,48,503,153,44,39,127,88,150,58,44,36,296,117,82,73,30,24,15,21
1400000US06037218800,1970,279,85,73,0,14,0,14,32,42,56,78,72,50,0,14,0,14,50,38,0,14,0,14,76,43,14,29,65,43,89,55,339,126,7,11,101,61,278,69,131,73,264,129,169,81,36,40,106,132
1400000US06037218900,3588,635,255,210,0,19,0,19,0,19,21,35,0,19,0,19,27,59,30,52,55,69,26,43,89,87,25,37,0,19,212,140,436,174,13,23,148,167,797,499,209,102,668,236,361,194,103,88,113,99
1400000US06037219010,2246,394,136,90,0,14,0,14,16,26,0,14,48,54,0,14,37,50,128,73,0,14,0,14,159,89,44,38,14,17,47,30,406,143,64,52,52,30,481,196,109,61,342,145,129,73,23,22,11,13
1400000US06037219020,2560,300,231,125,0,14,0,14,55,60,0,14,0,14,0,14,49,48,31,33,0,14,52,63,243,143,39,44,59,64,25,40,459,145,33,49,192,101,331,153,179,102,383,130,174,90,10,18,15,24
1400000US06037219300,2533,429,101,79,0,14,0,14,0,14,0,14,50,55,24,35,93,97,216,143,16,26,45,51,99,90,39,44,67,68,18,22,484,202,8,13,138,119,538,295,67,58,274,123,216,111,0,14,40,36
1400000US06037219500,1520,210,10,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,21,7,10,7,10,16,17,14,14,10,14,41,36,237,112,3,7,65,37,221,105,96,42,470,116,183,70,67,48,55,26
1400000US06037219700,2598,619,65,50,0,14,0,14,0,14,33,53,14,28,22,34,27,45,39,44,15,17,68,65,49,56,0,14,5,15,71,64,848,536,5,8,81,64,312,146,163,102,542,158,175,105,50,47,14,21
1400000US06037219800,2306,312,115,77,0,14,0,14,26,36,14,27,112,78,13,13,67,50,89,58,0,14,87,59,114,76,79,62,26,28,140,120,495,160,42,38,86,49,177,84,110,56,258,102,150,61,67,48,39,42
1400000US06037219901,3144,432,125,83,0,14,19,32,0,14,24,25,96,92,0,14,18,32,229,129,38,51,41,43,214,121,78,112,152,185,59,47,578,205,95,114,142,93,403,176,83,88,435,159,248,142,61,69,6,9
1400000US06037219902,2977,465,18,29,0,14,0,14,0,14,0,14,12,25,0,14,227,229,27,49,9,16,93,63,26,37,44,51,10,27,74,69,466,183,7,16,156,121,257,167,64,58,898,293,422,295,144,120,23,43
1400000US06037220000,3815,723,223,187,0,19,0,19,0,19,0,19,17,27,70,109,17,23,230,186,0,19,18,29,0,19,48,71,31,49,66,77,275,160,72,69,184,135,691,257,674,434,959,354,219,169,21,35,0,19
1400000US06037220100,1841,226,16,20,0,14,0,14,0,14,6,10,15,26,0,14,28,45,30,34,0,14,32,38,38,33,34,31,25,29,54,38,362,167,34,28,56,41,277,126,88,61,419,151,212,111,90,60,25,23
1400000US06037221110,2349,438,110,117,0,14,11,18,18,28,7,11,77,90,0,14,82,76,167,85,53,62,20,31,271,183,17,28,33,41,68,56,560,212,29,35,96,69,326,202,56,49,209,113,50,42,35,50,54,39
1400000US06037221120,1851,281,88,45,0,14,31,47,13,17,7,11,46,38,6,11,37,31,221,80,31,33,38,34,225,158,3,4,48,33,15,15,547,186,22,27,17,19,163,100,55,43,219,105,5,9,14,21,0,14
1400000US06037221210,2092,299,147,62,0,14,0,14,62,66,0,14,53,50,34,43,7,10,60,53,4,9,10,12,30,28,44,42,48,49,48,34,605,190,36,22,64,39,176,111,116,65,410,169,107,57,24,21,7,10
1400000US06037221220,2131,278,249,132,0,14,0,14,0,14,38,30,39,31,0,14,114,71,205,91,21,22,32,36,159,144,32,40,18,28,8,12,603,173,69,67,44,39,216,111,23,25,188,88,43,33,24,32,6,10
1400000US06037221302,2539,383,222,130,0,14,0,14,3,10,34,41,31,44,28,36,34,37,447,218,0,14,0,14,96,110,48,76,180,128,37,39,614,296,41,44,20,25,167,159,78,67,268,180,169,91,22,35,0,14
1400000US06037221303,1627,226,99,66,0,14,0,14,20,27,0,14,15,15,12,18,37,47,336,172,0,14,46,48,238,105,59,83,23,27,16,17,428,141,17,20,0,14,69,37,22,27,139,58,39,26,6,9,6,9
1400000US06037221304,2405,479,299,309,0,14,0,14,26,34,5,19,69,60,0,14,53,46,167,113,40,38,36,40,97,88,45,64,26,39,58,63,428,169,77,63,109,100,394,150,133,85,210,168,99,80,17,26,17,28
1400000US06037221401,2640,424,75,56,0,14,39,60,0,14,7,11,18,20,42,67,0,14,164,126,14,27,48,45,291,255,7,139,15,20,78,63,648,237,66,77,102,64,275,134,261,127,311,114,156,121,11,15,12,20
1400000US06037221402,1999,274,102,52,0,14,0,14,21,33,0,14,32,41,0,14,33,39,55,63,0,14,16,26,132,94,26,18,15,20,74,54,618,169,53,56,53,42,213,82,83,48,204,78,179,71,80,53,10,14
1400000US06037221500,2629,455,257,121,0,14,0,14,66,84,29,46,60,87,30,42,44,47,155,89,0,14,48,48,136,80,13,20,0,14,136,100,723,161,79,55,70,72,473,301,77,56,200,96,33,33,0,14,0,14
1400000US06037221601,2395,383,287,138,0,14,0,14,0,14,0,14,43,49,60,53,9,14,170,97,35,57,32,53,218,113,13,18,49,50,133,92,286,102,105,63,52,52,355,148,130,89,288,120,109,53,10,14,11,17
1400000US06037221602,1669,291,81,50,0,14,0,14,0,14,22,18,9,12,89,70,47,38,114,54,20,30,0,14,242,127,48,60,35,35,5,10,594,207,19,23,11,16,115,58,32,28,123,71,43,44,0,14,20,33
1400000US06037221710,1529,308,79,53,0,14,0,14,0,14,0,14,58,47,0,14,50,36,172,64,30,25,81,58,84,54,48,34,0,14,55,43,211,123,14,13,65,36,123,65,91,46,273,136,47,36,28,31,20,24
1400000US06037221810,1203,226,76,52,0,14,0,14,0,14,0,14,6,9,14,24,8,15,7,14,17,23,0,14,64,47,13,18,26,39,151,103,146,84,30,29,66,57,88,63,37,34,287,127,121,78,8,8,38,32
1400000US06037221820,960,288,0,14,0,14,0,14,0,14,0,14,0,14,12,20,8,13,0,14,0,14,28,15,6,14,0,14,0,14,47,25,77,49,0,14,46,53,124,106,66,51,361,226,126,68,6,9,53,44
1400000US06037221900,1241,242,41,10,0,14,0,14,0,14,0,14,33,37,20,31,3,11,7,12,3,12,0,14,0,14,17,27,25,39,11,17,301,92,0,14,86,33,50,45,35,42,325,157,251,140,14,26,19,24
1400000US06037222001,2241,305,57,36,0,14,0,14,0,14,10,15,60,37,10,13,4,7,74,69,64,60,16,21,99,100,47,57,56,46,14,21,519,184,49,29,117,58,279,86,115,72,409,135,181,161,32,30,29,19
1400000US06037222002,3190,503,307,190,0,14,0,14,22,33,0,14,143,127,0,14,16,30,115,102,162,108,44,61,39,45,9,14,10,17,72,56,695,145,163,104,201,101,452,182,142,75,455,145,143,89,0,14,0,14
1400000US06037222100,2564,506,159,125,10,16,0,14,0,14,53,61,0,14,58,82,21,38,119,114,30,47,60,63,105,107,110,104,8,15,69,71,564,250,51,47,32,37,389,141,263,211,257,147,113,70,33,38,60,70
1400000US06037222200,2361,394,180,114,0,14,0,14,0,14,0,14,38,46,48,74,56,80,124,73,26,43,15,21,136,125,0,14,48,55,121,75,412,233,44,35,82,57,401,169,91,100,429,191,80,59,22,34,8,13
1400000US06037222500,2768,382,162,83,0,14,0,14,0,14,44,43,11,19,16,25,91,60,91,80,51,46,42,41,109,96,49,47,111,89,129,109,517,137,73,59,207,108,561,182,119,91,276,139,101,68,0,14,8,12
1400000US06037222600,2398,456,126,83,0,14,0,14,0,14,0,14,0,14,0,14,73,50,98,84,94,97,40,45,86,85,105,126,23,40,160,81,283,162,79,54,166,119,232,101,191,113,325,156,263,149,41,50,13,23
1400000US06037222700,324,133,1,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,8,9,18,0,14,0,14,57,50,22,23,133,74,64,60,0,14,32,46
1400000US06037224010,2180,249,162,149,0,14,0,14,38,60,0,14,0,14,0,14,16,23,117,122,1,3,33,37,9,13,22,33,4,40,49,48,196,124,38,36,224,149,304,132,130,89,520,163,232,128,75,71,10,15
1400000US06037224020,1692,335,90,103,0,14,0,14,0,14,0,14,18,29,0,14,30,33,211,133,49,64,20,33,188,91,65,50,16,25,35,36,270,87,5,9,93,75,299,232,69,68,183,86,51,41,0,14,0,14
1400000US06037224200,1504,282,162,104,0,14,0,14,0,14,41,36,36,35,0,14,51,51,90,58,28,31,20,19,51,44,95,102,0,14,150,76,328,179,29,30,49,34,193,98,32,31,103,62,46,33,0,14,0,14
1400000US06037224310,1330,173,82,62,0,14,0,14,0,14,18,29,33,44,11,17,19,21,89,60,13,18,0,14,38,41,18,30,5,8,10,27,256,104,41,40,61,68,178,123,106,70,280,106,39,42,10,15,23,50
1400000US06037224320,2617,474,528,278,0,14,6,13,32,52,31,48,44,44,36,46,124,121,381,160,0,14,125,108,129,87,17,29,20,33,85,57,429,182,118,123,76,89,178,77,43,49,198,116,6,14,11,16,0,14
1400000US06037224410,1532,307,74,50,0,14,0,14,0,14,0,14,0,14,19,30,160,131,82,74,8,12,16,28,32,37,53,59,21,37,32,33,88,78,46,38,79,57,94,75,122,80,372,168,175,99,13,23,46,42
1400000US06037224420,1476,291,55,36,0,14,0,14,106,107,13,20,34,37,28,31,6,9,312,228,15,23,21,24,155,108,28,33,22,34,67,60,108,63,65,64,79,52,107,50,60,36,161,61,17,32,0,14,17,20
1400000US06037224600,2070,250,120,55,0,14,0,14,11,16,17,17,86,53,59,40,64,48,184,76,3,8,104,74,132,81,59,41,38,37,129,63,423,157,41,65,83,51,243,81,143,63,96,54,35,32,0,14,0,14
1400000US06037224701,650,149,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,18,0,14,4,11,10,15,29,22,257,87,261,108,12,15,68,32
1400000US06037224702,362,130,32,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,11,0,14,0,14,0,14,0,14,23,51,0,14,0,14,0,14,10,21,47,41,0,14,198,98,34,31,12,19,0,14
1400000US06037226001,1260,227,51,50,0,14,0,14,12,20,33,37,0,14,14,24,40,42,190,117,0,14,92,112,117,82,21,32,25,30,25,32,278,94,9,15,61,53,160,96,77,75,45,38,0,14,10,17,0,14
1400000US06037226002,1451,295,40,63,0,14,0,14,0,14,130,199,0,14,0,14,13,22,24,29,0,14,0,14,15,24,2,4,44,69,0,14,173,102,35,44,28,30,181,94,83,63,435,145,183,91,12,19,53,68
1400000US06037226410,1859,201,237,88,7,10,5,8,5,9,25,28,102,61,49,42,48,43,266,127,53,52,88,56,198,80,0,14,6,9,40,33,388,114,38,45,51,36,139,58,22,25,69,40,23,26,0,14,0,14
1400000US06037226420,3155,504,257,110,14,26,0,14,43,49,99,93,112,88,28,35,34,36,571,242,29,35,79,80,218,104,22,26,40,32,205,135,447,158,56,50,182,86,247,133,152,89,249,104,71,69,0,14,0,14
1400000US06037226701,1453,183,73,63,0,14,0,14,0,14,11,14,65,60,17,21,71,64,245,117,16,23,61,86,78,45,64,59,17,29,39,38,291,140,44,44,45,45,121,61,51,45,141,65,3,6,0,14,0,14
1400000US06037226702,2625,939,276,158,0,14,0,14,31,49,21,27,47,50,41,67,44,54,271,109,53,45,38,39,92,51,0,14,53,49,186,196,330,179,116,142,252,342,223,97,156,162,247,218,146,220,0,14,2,13
1400000US06037227010,2546,617,348,249,0,14,0,14,0,14,0,14,18,29,190,269,56,48,360,229,0,14,71,89,207,136,114,69,31,45,126,89,473,166,11,19,132,106,234,99,49,63,83,96,33,57,10,17,0,14
1400000US06037227020,1919,358,322,138,0,14,66,96,0,14,33,39,74,58,53,47,50,50,159,74,55,50,77,51,42,34,35,40,13,18,173,109,352,145,118,91,30,37,111,70,70,40,32,26,54,51,0,14,0,14
1400000US06037228100,2692,586,533,297,0,14,5,18,43,70,0,14,0,14,83,78,161,139,319,224,15,24,7,12,173,140,10,18,61,31,82,65,517,198,0,14,146,122,233,139,61,65,243,246,0,14,0,14,0,14
1400000US06037228210,2203,304,225,90,0,14,10,18,0,14,9,13,143,135,86,47,96,60,269,137,47,58,28,22,99,58,35,40,16,21,78,43,540,149,41,32,45,29,261,86,19,23,119,50,29,29,0,14,8,12
1400000US06037228220,2712,468,192,102,0,14,0,14,20,23,51,37,104,61,113,65,104,54,271,86,59,44,126,93,48,40,85,57,79,96,37,38,568,205,20,22,100,67,440,144,104,61,117,62,38,33,33,34,3,8
1400000US06037228310,2732,292,346,148,0,14,0,14,13,20,97,81,3,5,46,57,35,40,266,228,55,62,159,171,131,69,60,66,177,190,218,133,512,135,58,58,61,57,240,146,25,41,229,89,1,3,0,14,0,14
1400000US06037228320,1904,385,143,80,0,14,2,9,0,14,68,81,41,42,38,44,42,43,231,137,10,13,76,49,77,66,8,13,131,91,54,42,465,201,45,37,81,61,187,103,60,59,126,52,11,16,0,14,8,15
1400000US06037228410,1944,298,169,84,0,14,16,19,43,38,19,18,63,56,37,35,44,38,187,99,72,49,35,28,85,60,16,24,19,21,137,84,372,114,38,26,53,39,270,125,61,41,148,66,37,39,23,27,0,14
1400000US06037228420,1796,298,123,74,0,14,0,14,0,14,68,58,37,19,59,29,28,32,217,76,0,14,13,21,159,122,18,28,54,45,140,93,260,88,187,148,42,47,139,77,106,65,86,52,60,55,0,14,0,14
1400000US06037228500,2846,466,106,70,0,14,55,57,0,14,61,73,107,72,38,41,46,34,370,164,20,34,63,51,212,106,205,83,68,65,97,92,736,330,46,56,115,60,296,189,88,50,45,45,72,56,0,14,0,14
1400000US06037228600,2995,663,591,322,0,14,0,14,0,14,0,14,94,75,5,8,102,59,419,143,93,81,85,81,163,124,47,46,45,53,183,119,518,161,17,29,122,77,160,80,150,132,152,134,49,52,0,14,0,14
1400000US06037228710,2560,452,339,139,0,14,0,14,19,33,0,14,75,64,77,115,112,64,334,172,79,82,111,97,125,123,26,30,67,64,30,28,484,189,41,44,63,75,330,213,84,78,139,120,25,24,0,14,0,14
1400000US06037228720,2996,465,275,136,0,14,0,14,6,9,0,14,97,70,110,83,176,155,488,146,28,39,162,145,212,102,94,64,38,44,156,84,548,187,76,66,134,66,214,81,34,34,110,87,18,24,20,26,0,14
1400000US06037228800,3253,463,279,144,0,19,38,44,88,75,59,75,127,101,117,97,182,125,511,219,93,73,121,96,205,139,37,43,81,82,74,57,765,196,10,17,39,48,127,86,68,69,173,157,32,39,0,19,27,47
1400000US06037228900,2066,325,153,104,0,14,0,14,35,40,52,62,40,42,57,59,14,16,239,100,0,14,74,79,215,137,100,65,19,29,108,71,363,154,45,35,128,95,162,117,34,32,117,76,103,100,0,14,8,13
1400000US06037229100,2792,377,260,126,0,14,33,37,0,14,20,23,95,84,157,71,37,42,332,140,76,45,85,55,137,68,91,56,89,63,113,74,496,162,44,38,138,71,210,107,198,143,141,76,28,34,12,18,0,14
1400000US06037229200,2561,401,178,127,0,14,0,14,0,14,25,47,86,69,0,14,189,127,405,248,24,37,60,67,256,210,49,50,61,77,154,93,285,118,21,34,154,91,251,133,80,87,239,136,44,57,0,14,0,14
1400000US06037229300,3464,567,126,122,0,19,0,19,31,51,95,96,122,74,140,93,97,87,484,165,39,45,52,63,150,89,196,148,116,97,150,121,633,234,52,50,249,65,268,119,161,103,281,202,22,30,0,19,0,19
1400000US06037229410,2176,490,254,134,0,14,0,14,12,18,24,31,17,21,36,33,16,20,144,65,8,16,66,75,121,56,42,41,124,49,211,90,555,254,137,84,66,72,234,169,25,25,69,43,15,23,0,14,0,14
1400000US06037229420,2586,376,199,167,0,14,0,14,27,30,38,48,144,101,47,59,86,95,240,159,112,59,21,26,196,109,137,64,150,109,205,94,337,147,45,69,91,70,142,88,85,76,197,138,87,56,0,14,0,14
1400000US06037231100,1936,276,127,88,0,14,0,14,24,24,0,14,10,15,0,14,0,14,112,77,46,49,57,50,125,75,78,41,117,66,122,118,451,153,100,77,48,38,230,131,122,109,140,86,15,19,6,14,6,14
1400000US06037231210,2545,506,181,102,0,14,0,14,0,14,18,30,46,54,0,14,0,14,195,115,64,59,79,98,140,93,37,52,130,103,106,73,705,219,0,14,189,127,328,159,103,68,158,82,66,57,0,14,0,14
1400000US06037231220,2448,408,123,62,0,14,0,14,15,21,0,14,65,54,34,33,0,14,174,114,0,14,29,53,306,241,21,32,130,97,45,44,491,154,32,39,97,77,349,196,94,72,303,134,140,71,0,14,0,14
